timestamp,symbol,open,high,low,close,volume,volume_buy,volume_sell,trade_count,vwap,volatility_hv,bid_ask_spread,ob_imbalance_5,ob_wall_bid,ob_wall_ask,flow_delta_1m,flow_delta_5m,large_trade_count,bid_qty_1,bid_qty_2,bid_qty_3,ask_qty_1,ask_qty_2,ask_qty_3,bid_price_1,ask_price_1,funding_rate,funding_predicted,open_interest,oi_change_1h,long_short_ratio,implied_volatility,iv_rank,delta_exposure,put_call_ratio_vol,put_call_ratio_oi,gamma_strike_1,gamma_strike_2,gamma_strike_3,theta,vega,whale_inflow,whale_outflow,news_sentiment,social_hype_index,fear_greed_index,correlation_spx,correlation_dxy,time_hour,time_day,is_weekend,delta_bs,gamma_bs,vega_bs,theta_bs,oi_change_4h,oi_change_24h,liquidation_long_1h,liquidation_short_1h,liquidation_total_1h,put_call_ratio,dxy_fred,treasury_10y,m2_money_supply
2025-12-05 12:34:01.292302-05,BTCUSDT,91958.48,92718.53,88056,89043.11,20185.15447,224.15503999999189,195.82438000000133,5635181,91005.07426483,0.659452326998196,0.010000000009313226,-0.9884106803533997,0,0,0.06229035523191939,0.32283654497315556,30,0.0118,0.00066,6e-05,2.53732,6e-05,6e-05,89048.12,89048.13,3.91e-06,-1.29e-05,88649.02,0,2.2744,56.814777876546636,16.99236809940439,0,0,0,2920,2920,85200,0,0,0,0,0,0.10267348,28,0,0,12,4,f,,,,,,,,,,,,,
2025-12-05 12:34:00.285145-05,BTCUSDT,91958.48,92718.53,88056,89056.23,20185.15447,224.1519999999919,195.73827000000136,5635116,91005.07426483,0.6554214465761685,0.00999999999476131,-0.9932008830022077,0,0,0.12177359825457876,0.32306482772672207,30,0.00635,0.00117,6e-05,1.92785,6e-05,0.00048,89056.22,89056.23,3.91e-06,-1.29e-05,88649.02,0,2.2744,56.814777876546636,16.99236809940439,0,0,0,2920,2920,85200,0,0,0,0,0,0.10267348,28,0,0,12,4,f,,,,,,,,,,,,,
2025-12-05 12:33:59.280393-05,BTCUSDT,91980.39,92718.53,88056,89056.23,20186.15744,224.15095999999187,195.61627000000126,5635445,91005.13683964,0.7034666706788341,0.00999999999476131,0.45172628885458926,0,0,0.1230953466224961,0.3216355941552256,30,3.13209,6e-05,0.00012,1.19014,0.00054,0.00042,89056.22,89056.23,3.91e-06,-1.29e-05,88649.02,0,2.2744,56.813168076778354,16.979030377016517,0,0,0,2920,2920,85200,0,0,0,0,0,0.10267348,28,0,0,12,4,f,,,,,,,,,,,,,
2025-12-05 12:33:58.275522-05,BTCUSDT,91980.38,92718.53,88056,89056.22,20186.05629,224.03813999999187,195.61627000000126,5635468,91005.1482959,0.7034666696720676,0.00999999999476131,0.5360261578146077,0,0,0.04409478401331566,0.32101436954146056,30,3.83784,6e-05,0.00012,1.17518,0.00054,0.00042,89056.22,89056.23,3.91e-06,-1.29e-05,88649.02,0,2.2744,56.813168076778354,16.979030377016517,0,0,0,2920,2920,85200,0,0,0,0,0,0.10267348,28,0,0,12,4,f,,,,,,,,,,,,,
2025-12-05 12:33:53.778846-05,BTCUSDT,91997.51,92718.53,88056,89050,20186.71132,223.5638499999919,195.03657000000126,5635756,91005.33435837,0.7008279757340262,0.00999999999476131,-0.7742468051955833,0,0,0.3683238210159055,0.30040658949347065,30,0.37361,0.00078,0.0022,2.80686,0.02752,6e-05,89049.99,89050,3.91e-06,-1.29e-05,88649.02,,2.2744,56.813168076778354,16.979030377016517,0,0,0,2920,2920,85200,0,0,0,0,0,0.10267348,28,0,0,12,4,f,,,,,,,,,,,,,
2025-12-05 12:33:52.769222-05,BTCUSDT,91997.51,92718.53,88056,89050.01,20186.55077,223.55240999999188,194.89986000000127,5635657,91005.34990975,0.757105092247933,0.00999999999476131,-0.9225405147485758,0,0,0.2913910954714319,0.27640795748128605,30,0.13342,0.00096,0.00012,2.8174,6e-05,0.15574,89050,89050.01,3.91e-06,-1.29e-05,88705.229,0,2.2744,56.813168076778354,16.979030377016517,0,0,0,2920,2920,85200,0,0,0,0,0,0.10267348,28,0,0,12,4,f,,,,,,,,,,,,,
2025-12-05 12:33:51.760969-05,BTCUSDT,91997.5,92718.53,88056,89050,20185.49891,223.53436999999187,194.89420000000126,5635553,91005.45172952,0.7571043877138355,0.00999999999476131,-0.1816897199865054,0,0,0.35282532963273405,0.27636909871183146,30,1.6009,0.00066,0.00012,3.026,6e-05,0.00012,89050,89050.01,3.91e-06,-1.29e-05,88705.229,0,2.2744,56.813168076778354,16.979030377016517,0,0,0,2920,2920,85200,0,0,0,0,0,0.10267348,28,0,0,12,4,f,,,,,,,,,,,,,
2025-12-05 12:33:50.745382-05,BTCUSDT,91988.83,92718.53,88056,89075.05,20185.32767,223.50568999999186,193.76605000000185,5635240,91005.47396167,0.7301236800389126,0.00999999999476131,-0.9984479660186244,0,0,0.38788212754480433,0.2864763948225039,30,0.00147,0.00108,6e-05,3.52832,6e-05,0.14115,89079.19,89079.2,3.91e-06,-1.29e-05,88705.229,0,2.2744,56.813168076778354,16.979030377016517,0,0,0,2920,2920,85200,0,0,0,0,0,0.10267348,28,0,0,12,4,f,,,,,,,,,,,,,
2025-12-05 12:33:49.737427-05,BTCUSDT,91988.83,92718.53,88056,89089.29,20185.31774,223.50463999999184,193.63219000000188,5635159,91005.47868364,0.7209999311240959,0.010000000009313226,0.5706119974512994,0,0,0.3126835362164219,0.28856570140598486,30,4.62442,0.39382,0.05946,1.36573,0.02231,6e-05,89089.29,89089.3,3.91e-06,-1.29e-05,88705.229,0,2.2744,56.813168076778354,16.979030377016517,0,0,0,2920,2920,85200,0,0,0,0,0,0.10267348,28,0,0,12,4,f,,,,,,,,,,,,,
2025-12-05 12:33:48.721405-05,BTCUSDT,91988.82,92718.53,88056,89089.29,20185.26677,223.49747999999184,193.63219000000188,5635068,91005.4837133,0.7210000257333233,0.00999999999476131,0.8953376738211495,0,0,0.3127354786948213,0.28456010448260605,30,7.47556,0.79599,6e-05,0.43546,0.03368,6e-05,89089.28,89089.29,3.91e-06,-1.29e-05,88705.229,0,2.2744,56.81318854535926,16.972964583138697,0,0,0,2920,2920,85200,0,0,0,0,0,0.10267348,28,0,0,12,4,f,,,,,,,,,,,,,
2025-12-05 12:33:47.708304-05,BTCUSDT,91988.83,92718.53,88056,89089.28,20185.28521,223.45853999999184,193.6258700000019,5635064,91005.48481417,0.7209999311177056,0.00999999999476131,-0.06866830135404701,0,0,0.3165739783071333,0.28443087933075106,30,1.62883,0.00036,6e-05,1.86947,6e-05,6e-05,89089.27,89089.28,3.91e-06,-1.29e-05,88705.229,0,2.2744,56.81318854535926,16.972964583138697,0,0,0,2920,2920,85200,0,0,0,0,0,0.10267348,28,0,0,12,4,f,,,,,,,,,,,,,
2025-12-05 12:33:46.695937-05,BTCUSDT,91988.82,92718.53,88056,89089.27,20184.77985,223.45813999999186,193.6188400000019,5634842,91005.54049153,0.7209997507571679,0.00999999999476131,-0.3680283168807687,0,0,0.31681893486202284,0.28509241702002547,30,1.36222,0.00096,6e-05,3.75259,6e-05,6e-05,89089.27,89089.28,3.91e-06,-1.29e-05,88705.229,0,2.2744,56.81318854535926,16.972964583138697,0,0,0,2920,2920,85200,0,0,0,0,0,0.10267348,28,0,0,12,4,f,,,,,,,,,,,,,
2025-12-05 12:33:45.68316-05,BTCUSDT,91988.82,92718.53,88056,89097.07,20184.8395,223.45561999999185,193.0646900000018,5634763,91005.54571532,0.7181758630638069,0.00999999999476131,-0.4153359147565077,0,0,0.33282131381023206,0.29092466147480356,30,1.23007,0.00542,6e-05,3.00408,0.0003,6e-05,89097.07,89097.08,3.91e-06,-1.29e-05,88705.229,0,2.2744,56.81318854535926,16.972964583138697,0,0,0,2920,2920,85200,0,0,0,0,0,0.10267348,28,0,0,12,4,f,,,,,,,,,,,,,
2025-12-05 12:33:44.670674-05,BTCUSDT,92003.86,92718.53,88056,89097.08,20185.44494,223.45359999999184,192.99125000000183,5635045,91005.5874558,0.7181757948787615,0.00999999999476131,-0.3591777986605921,0,0,0.33514297588575187,0.2913894901491663,30,1.18135,0.00048,6e-05,2.85553,0.00084,6e-05,89097.07,89097.08,3.91e-06,-1.29e-05,88705.229,0,2.2744,56.81318854535926,16.972964583138697,0,0,0,2920,2920,85200,0,0,0,0,0,0.10267348,28,0,0,12,4,f,,,,,,,,,,,,,
2025-12-05 12:33:43.654013-05,BTCUSDT,91994.33,92718.53,88056,89099.48,20186.74202,223.45057999999185,192.6888600000018,5635070,91005.69233901,0.7233862323036502,0.00999999999476131,0.8578260604636183,0,0,0.33896727997457676,0.2942980843971935,30,5.28545,6e-05,6e-05,0.40093,0.00066,6e-05,89099.47,89099.48,3.91e-06,-1.29e-05,88705.229,0,2.2744,56.81318854535926,16.972964583138697,0,0,0,2920,2920,85200,0,0,0,0,0,0.10267348,28,0,0,12,4,f,,,,,,,,,,,,,
2025-12-05 12:33:42.644378-05,BTCUSDT,92000.89,92718.53,88056,89099.48,20186.80315,223.43444999999187,192.68642000000182,5635282,91005.69868963,0.7233863368264887,0.00999999999476131,0.8754026647148688,0,0,0.3391852035054891,0.29424732631198297,30,4.35702,6e-05,6e-05,0.28541,0.00066,6e-05,89099.47,89099.48,3.91e-06,-1.29e-05,88705.229,0,2.2744,56.81318854535926,16.972964583138697,0,0,0,2920,2920,85200,0,0,0,0,0,0.10267348,28,0,0,12,4,f,,,,,,,,,,,,,
2025-12-05 12:33:41.63909-05,BTCUSDT,92010.1,92718.53,88056,89099.48,20186.82781,223.42629999999187,192.68642000000182,5635387,91005.70011666,0.7245144904461995,0.00999999999476131,0.7415767964028053,0,0,0.3398596443103369,0.2944810217001754,30,5.20093,6e-05,6e-05,0.78739,0.00066,6e-05,89099.47,89099.48,3.91e-06,-1.29e-05,88705.229,0,2.2744,56.81318854535926,16.972964583138697,0,0,0,2920,2920,85200,0,0,0,0,0,0.10267348,28,0,0,12,4,f,,,,,,,,,,,,,
2025-12-05 12:33:40.636296-05,BTCUSDT,92006.01,92718.53,88056,89099.48,20186.85825,223.41395999999187,192.67514000000182,5635432,91005.70483982,0.7273552167194864,0.00999999999476131,0.743830747891309,0,0,0.33342844376719594,0.29457992943781985,30,5.04287,6e-05,6e-05,0.75616,0.00072,6e-05,89099.47,89099.48,3.91e-06,-1.29e-05,88705.229,0,2.2744,56.81318854535926,16.972964583138697,0,0,0,2920,2920,85200,0,0,0,0,0,0.10267348,28,0,0,12,4,f,,,,,,,,,,,,,
2025-12-05 12:33:39.627627-05,BTCUSDT,92013,92718.53,88056,89098.59,20186.85124,223.41099999999187,192.67514000000182,5635498,91005.70944896,0.7352836052415807,0.00999999999476131,0.88710091053275,0,0,0.333548603750387,0.2996523120512799,30,3.26626,0.1528,6e-05,0.21885,0.00048,0.00069,89098.58,89098.59,3.91e-06,-1.29e-05,88705.229,0,2.2744,56.81318854535926,16.972964583138697,0,0,0,2920,2920,85200,0,0,0,0,0,0.10267348,28,0,0,12,4,f,,,,,,,,,,,,,
2025-12-05 12:33:38.611352-05,BTCUSDT,92016.79,92718.53,88056,89095.47,20187.14054,223.29234999999187,192.67473000000183,5635475,91005.74177646,0.7347941543469226,0.00999999999476131,0.634476590797299,0,0,0.34339045684657776,0.2990577721553094,30,1.76449,7e-05,0.01618,0.40699,0.00012,6e-05,89095.47,89095.48,3.91e-06,-1.29e-05,88705.229,0,2.2744,56.81900685818843,16.898098869639615,0,0,0,2920,2920,85200,0,0,0,0,0,0.10267348,28,0,0,12,4,f,,,,,,,,,,,,,
2025-12-05 12:33:37.60489-05,BTCUSDT,92016.78,92718.53,88056,89095.48,20186.31233,223.28449999999188,192.63873000000166,5635442,91005.82101521,0.7347945521376871,0.00999999999476131,0.17887561514250444,0,0,0.34268091166249787,0.2990448952313418,30,1.66541,0.00036,7e-05,1.17942,0.00012,6e-05,89095.47,89095.48,3.91e-06,-1.29e-05,88705.229,0,2.2744,56.81900685818843,16.898098869639615,0,0,0,2920,2920,85200,0,0,0,0,0,0.10267348,28,0,0,12,4,f,,,,,,,,,,,,,
2025-12-05 12:33:36.57568-05,BTCUSDT,92018.6,92718.53,88056,89100,20185.17612,222.43237999999187,192.58563000000146,5635416,91005.93273765,0.7413650488253107,0.00999999999476131,0.182951978219313,0,0,0.3151647936693318,0.2947185928598871,30,2.03629,0.00536,0.00012,1.21958,6e-05,0.00012,89100,89100.01,3.91e-06,-1.29e-05,88705.229,0,2.2744,56.81900685818843,16.898098869639615,0,0,0,2920,2920,85200,0,0,0,0,0,0.10267348,28,0,0,12,4,f,,,,,,,,,,,,,
2025-12-05 12:33:35.561246-05,BTCUSDT,92018.6,92718.53,88056,89110.65,20185.17612,222.33521999999186,191.64660000000106,5635320,91005.93273765,0.736257864174994,0.010000000009313226,-0.9929351955069264,0,0,0.3419992313948238,0.3006754923129136,30,0.00161,0.00102,0.00704,2.7723,0.0003,0.00024,89119.2,89119.21,3.91e-06,-1.29e-05,88705.229,0,2.2744,56.81900685818843,16.898098869639615,0,0,0,2920,2920,85200,0,0,0,0,0,0.10267348,28,0,0,12,4,f,,,,,,,,,,,,,
2025-12-05 12:33:34.552683-05,BTCUSDT,92021.86,92718.53,88056,89137.43,20184.31536,222.32121999999185,190.70818000000133,5635087,91006.01800716,0.703185173735481,0.010000000009313226,0.11790085058396557,0,0,0.3743843892286605,0.30659966484979145,30,1.66898,0.0109,0.00018,1.32539,0.00012,6e-05,89137.51,89137.52,3.91e-06,-1.29e-05,88705.229,0,2.2744,56.81900685818843,16.898098869639615,0,0,0,2920,2920,85200,0,0,0,0,0,0.10267348,28,0,0,12,4,f,,,,,,,,,,,,,
2025-12-05 12:33:33.536056-05,BTCUSDT,92021.86,92718.53,88056,89129.05,20184.23822,222.24782999999192,190.70762000000133,5634992,91006.02540097,0.7033850852589429,0.010000000009313226,0.45318249593039966,0,0,0.3895999002197417,0.3026092603608746,30,2.64508,0.01054,6e-05,0.99881,0.00036,6e-05,89129.04,89129.05,3.91e-06,-1.29e-05,88705.229,0,2.2744,56.81900685818843,16.898098869639615,0,0,0,2920,2920,85200,0,0,0,0,0,0.10267348,28,0,0,12,4,f,,,,,,,,,,,,,
2025-12-05 12:33:32.529458-05,BTCUSDT,92021.86,92718.53,88056,89129.05,20184.23252,222.2423799999919,190.70262000000133,5634986,91006.02593103,0.7089950717155444,0.010000000009313226,0.3617131009189606,0,0,0.36986316570493777,0.30237228293744334,30,2.60335,0.01036,6e-05,1.22469,0.00036,6e-05,89129.04,89129.05,3.91e-06,-1.29e-05,88705.229,0,2.2744,56.81900685818843,16.898098869639615,0,0,0,2920,2920,85200,0,0,0,0,0,0.10267348,28,0,0,12,4,f,,,,,,,,,,,,,
2025-12-05 12:33:31.519663-05,BTCUSDT,92021.86,92718.53,88056,89134.64,20183.91792,221.94192999999188,190.6686800000014,5634906,91006.05821675,0.7078814202716639,0.00999999999476131,-0.8170566822672908,0,0,0.36662855035597314,0.3009350234469005,30,0.11151,0.01114,6e-05,1.22249,0.0003,6e-05,89134.64,89134.65,3.91e-06,-1.29e-05,88705.229,0,2.2744,56.81900685818843,16.898098869639615,0,0,0,2920,2920,85200,0,0,0,0,0,0.10267348,28,0,0,12,4,f,,,,,,,,,,,,,
2025-12-05 12:33:30.507312-05,BTCUSDT,92020.22,92718.53,88056,89134.64,20183.87196,221.89704999999188,190.66668000000138,5634880,91006.06692594,0.7078818467142334,0.00999999999476131,0.7113427153724459,0,0,0.37544194850749524,0.30030368238142435,30,3.67264,0.01024,6e-05,0.62797,0.00042,6e-05,89134.64,89134.65,3.91e-06,-1.29e-05,88705.229,0,2.2744,56.81900685818843,16.898098869639615,0,0,0,2920,2920,85200,0,0,0,0,0,0.10267348,28,0,0,12,4,f,,,,,,,,,,,,,
2025-12-05 12:33:29.497129-05,BTCUSDT,92026.27,92718.53,88056,89155.29,20183.29901,221.39704999999188,190.4237000000015,5634826,91006.13966897,0.7111875520487654,0.00999999999476131,0.01726852316710206,0,0,0.3597744978623304,0.3000894630850726,30,2.10311,0.20591,0.37015,0.64128,0.00048,0.00012,89155.28,89155.29,3.91e-06,-1.29e-05,88705.229,0,2.2744,56.81900685818843,16.898098869639615,0,0,0,2920,2920,85200,0,0,0,0,0,0.10267348,28,0,0,12,4,f,,,,,,,,,,,,,
2025-12-05 12:33:28.47768-05,BTCUSDT,92013.01,92718.53,88056,89139.71,20183.44741,221.29899999999193,190.4219600000015,5634777,91006.16119423,0.7021089811676723,0.010000000009313226,0.9334486336907644,0,0,0.3585469010515367,0.2918176359163661,30,1.84731,0.02388,0.07449,0.05101,0.00036,0.00012,89139.7,89139.71,3.91e-06,-1.29e-05,88705.229,0,2.2744,56.81900685818843,16.898098869639615,0,0,0,2920,2920,85200,0,0,0,0,0,0.10267348,28,0,0,12,4,f,,,,,,,,,,,,,
2025-12-05 12:33:27.473398-05,BTCUSDT,92008.16,92718.53,88056,89139.71,20183.61018,221.28175999999195,190.38412000000136,5634823,91006.17670916,0.7028685655114111,0.010000000009313226,0.3779064989387117,0,0,0.35902296008087003,0.29181336333044855,30,2.34108,6e-05,0.08243,1.09558,0.00066,6e-05,89139.7,89139.71,3.91e-06,-1.29e-05,88705.229,0,2.2744,56.82380585230735,16.852850537197295,0,0,0,2920,2920,85200,0,0,0,0,0,0.10267348,28,0,0,12,4,f,,,,,,,,,,,,,
2025-12-05 12:33:26.462427-05,BTCUSDT,92013.51,92718.53,88056,89139.67,20184.61123,221.26285999999192,190.38325000000137,5634840,91006.22951941,0.713239447340125,0.00999999999476131,0.5202765730944695,0,0,0.41076007824320687,0.2907614231516502,30,3.34533,0.00506,0.00012,1.12384,0.0006,0.00318,89139.66,89139.67,3.91e-06,-1.29e-05,88705.229,0,2.2744,56.82380585230735,16.852850537197295,0,0,0,2920,2920,85200,0,0,0,0,0,0.10267348,28,0,0,12,4,f,,,,,,,,,,,,,
2025-12-05 12:33:25.45273-05,BTCUSDT,92013.51,92718.53,88056,89139.67,20184.60302,221.26062999999192,190.38325000000137,5634837,91006.23061749,0.7146038298273208,0.00999999999476131,0.6408069009593691,0,0,0.4107536675190752,0.29066623946463555,30,4.23536,0.00506,6e-05,1.01351,0.00042,0.00318,89139.66,89139.67,3.91e-06,-1.29e-05,88705.229,0,2.2744,56.82380585230735,16.852850537197295,0,0,0,2920,2920,85200,0,0,0,0,0,0.10267348,28,0,0,12,4,f,,,,,,,,,,,,,
2025-12-05 12:33:24.440787-05,BTCUSDT,92013.52,92718.53,88056,89113.69,20184.51739,221.17937999999216,190.37348000000136,5634310,91006.23883263,0.6964540078506205,0.010000000009313226,0.9986239299455244,0,0,0.4126637900919375,0.29034094511880615,30,6.01246,6e-05,0.32726,0.00352,0.00102,7e-05,89113.45,89113.46,3.91e-06,-1.29e-05,88705.229,0,2.2744,56.82380585230735,16.852850537197295,0,0,0,2920,2920,85200,0,0,0,0,0,0.10267348,28,0,0,12,4,f,,,,,,,,,,,,,
2025-12-05 12:33:23.422972-05,BTCUSDT,91999.89,92718.53,88056,89101.48,20184.35137,220.7067499999923,190.37348000000136,5634190,91006.29821386,0.7084912033901044,0.010000000009313226,0.10575390411646025,0,0,0.4294679321562918,0.28788117531681295,30,1.98348,0.00035,6e-05,1.59889,0.00544,6e-05,89101.48,89101.49,3.91e-06,-1.29e-05,88705.229,0,2.2744,56.82380585230735,16.852850537197295,0,0,0,2920,2920,85200,0,0,0,0,0,0.10267348,28,0,0,12,4,f,,,,,,,,,,,,,
2025-12-05 12:33:22.411042-05,BTCUSDT,91999.88,92718.53,88056,89101.49,20184.35259,220.7066899999923,190.36939000000137,5634192,91006.29827391,0.7110663984543746,0.010000000009313226,-0.17103044713901117,0,0,0.43102301837329876,0.28944731105541177,30,1.38353,0.00035,6e-05,1.94943,0.00556,6e-05,89101.48,89101.49,3.91e-06,-1.29e-05,88705.229,0,2.2744,56.82380585230735,16.852850537197295,0,0,0,2920,2920,85200,0,0,0,0,0,0.10267348,28,0,0,12,4,f,,,,,,,,,,,,,
2025-12-05 12:33:21.402701-05,BTCUSDT,91999.88,92718.53,88056,89101.49,20184.3653,220.6992599999923,190.36939000000137,5634205,91006.29996649,0.7165310564762329,0.010000000009313226,-0.269312457928089,0,0,0.4009537273643645,0.28941182851487063,30,1.25862,0.00035,6e-05,2.17967,0.00554,0.002,89101.48,89101.49,3.91e-06,-1.29e-05,88705.229,0,2.2744,56.82380585230735,16.852850537197295,0,0,0,2920,2920,85200,0,0,0,0,0,0.10267348,28,0,0,12,4,f,,,,,,,,,,,,,
2025-12-05 12:33:20.392943-05,BTCUSDT,91976.75,92718.53,88056,89101.49,20184.7347,220.6957299999923,190.35183000000137,5634533,91006.32084934,0.7169039386720965,0.010000000009313226,-0.46210774599401555,0,0,0.39836363905885264,0.28952477831547613,30,1.02682,0.00035,6e-05,2.78678,0.00548,6e-05,89101.48,89101.49,3.91e-06,-1.29e-05,88705.229,0,2.2744,56.82380585230735,16.852850537197295,0,0,0,2920,2920,85200,0,0,0,0,0,0.10267348,28,0,0,12,4,f,,,,,,,,,,,,,
2025-12-05 12:33:19.383322-05,BTCUSDT,91976.75,92718.53,88056,89101.48,20184.73495,220.6955099999923,190.35154000000136,5634540,91006.32125737,0.718309875304644,0.010000000009313226,-0.4911814278261567,0,0,0.39452736897901325,0.28952921425762335,30,1.01081,0.00041,6e-05,2.84174,0.0053,0.00012,89101.48,89101.49,3.91e-06,-1.29e-05,88705.229,0,2.2744,56.82380585230735,16.852850537197295,0,0,0,2920,2920,85200,0,0,0,0,0,0.10267348,28,0,0,12,4,f,,,,,,,,,,,,,
2025-12-05 12:33:18.359834-05,BTCUSDT,91976.75,92718.53,88056,89101.49,20184.76283,220.69419999999232,190.34913000000137,5634541,91006.32278435,0.7290812302244832,0.010000000009313226,-0.35549096711688605,0,0,0.4011290233913307,0.28954254880363356,30,1.03994,0.00023,6e-05,2.84208,0.0053,0.00012,89101.48,89101.49,3.91e-06,-1.29e-05,88705.229,0,2.2744,56.82380585230735,16.852850537197295,0,0,0,2920,2920,85200,0,0,0,0,0,0.10267348,28,0,0,12,4,f,,,,,,,,,,,,,
2025-12-05 12:33:17.344825-05,BTCUSDT,91976.75,92718.53,88056,89101.48,20184.73881,220.65980999999232,190.34700000000134,5634608,91006.32697843,0.7767169082174241,0.010000000009313226,-0.4375357535753575,0,0,0.41490919229664663,0.28972804109168443,30,1.2749,0.00018,6e-05,3.2186,0.00542,0.00012,89101.48,89101.49,3.91e-06,-1.29e-05,88705.229,0,2.2744,56.832082943529386,16.803995407420825,0,0,0,2920,2920,85200,0,0,0,0,0,0.10267348,28,0,0,12,4,f,,,,,,,,,,,,,
2025-12-05 12:33:16.33357-05,BTCUSDT,91981.6,92718.53,88056,89106.36,20184.61026,220.65569999999232,190.22114000000138,5634772,91006.34231661,0.7907247992221844,0.00999999999476131,-0.6265364469208455,0,0,0.42223488492514305,0.2908924750600584,30,0.71539,0.00024,6e-05,2.9038,0.00086,0.00012,89106.36,89106.37,3.91e-06,-1.29e-05,88705.229,0,2.2744,56.832082943529386,16.803995407420825,0,0,0,2920,2920,85200,0,0,0,0,0,0.10267348,28,0,0,12,4,f,,,,,,,,,,,,,
2025-12-05 12:33:15.318644-05,BTCUSDT,91990.78,92718.53,88056,89119.13,20184.06091,220.49270999999231,189.96307000000135,5634673,91006.41569723,0.7829638761032931,0.00999999999476131,-0.9990656843004455,0,0,0.3996029816388688,0.2924644531934417,30,0.00119,0.00108,6e-05,3.16826,0.00066,2.06787,89124.42,89124.43,3.91e-06,-1.29e-05,88705.229,0,2.2744,56.832082943529386,16.803995407420825,0,0,0,2920,2920,85200,0,0,0,0,0,0.10267348,28,0,0,12,4,f,,,,,,,,,,,,,
2025-12-05 12:33:14.298829-05,BTCUSDT,91993.53,92718.53,88056,89141.26,20183.42961,220.4542399999923,189.04818000000125,5634315,91006.48333595,0.818543325072153,0.010000000009313226,0.4787689045426412,0,0,0.4328650345759479,0.3010007041233148,30,2.55814,0.05548,0.00018,0.91573,0.0009,6e-05,89141.26,89141.27,3.91e-06,-1.29e-05,88705.229,0,2.2744,56.832082943529386,16.803995407420825,0,0,0,2920,2920,85200,0,0,0,0,0,0.10267348,28,0,0,12,4,f,,,,,,,,,,,,,
2025-12-05 12:33:13.286163-05,BTCUSDT,92000.93,92718.53,88056,89140,20183.40855,220.40437999999233,188.99929000000103,5634319,91006.48948322,0.8187908435401565,0.00999999999476131,0.8049806716280538,0,0,0.42648413857162404,0.3012134421493845,30,1.61059,0.00506,0.05012,0.18516,6e-05,6e-05,89139.99,89140,3.91e-06,-1.29e-05,88705.229,0,2.2744,56.832082943529386,16.803995407420825,0,0,0,2920,2920,85200,0,0,0,0,0,0.10267348,28,0,0,12,4,f,,,,,,,,,,,,,
2025-12-05 12:33:12.27609-05,BTCUSDT,92005.48,92718.53,88056,89139.99,20183.53852,220.40174999999232,188.989200000001,5634732,91006.49771871,0.8217173259729521,0.00999999999476131,0.9393175109425846,0,0,0.40682163309721747,0.3010934024167624,30,4.38518,0.00506,0.05012,0.13961,0.00072,6e-05,89139.99,89140,3.91e-06,-1.29e-05,88705.229,0,2.2744,56.832082943529386,16.803995407420825,0,0,0,2920,2920,85200,0,0,0,0,0,0.10267348,28,0,0,12,4,f,,,,,,,,,,,,,
2025-12-05 12:33:11.2639-05,BTCUSDT,92011.09,92718.53,88056,89137.82,20183.71543,220.34998999999237,188.987200000001,5634801,91006.51736253,0.8458866665824094,0.010000000009313226,0.8980470538113949,0,0,0.41447832724403505,0.2837610573954109,30,5.35793,1.24851,0.37026,0.40304,0.04668,6e-05,89137.81,89137.82,3.91e-06,-1.29e-05,88705.229,0,2.2744,56.832082943529386,16.803995407420825,0,0,0,2920,2920,85200,0,0,0,0,0,0.10267348,28,0,0,12,4,f,,,,,,,,,,,,,
2025-12-05 12:33:10.252806-05,BTCUSDT,92023.53,92718.53,88056,89137.75,20183.71796,220.30574999999237,188.987140000001,5634868,91006.52123634,0.8459042363953264,0.00999999999476131,0.8249863284046586,0,0,0.41482325216589183,0.28380765920776185,30,5.25618,0.00012,0.0025,0.50616,0.0009,7e-05,89137.74,89137.75,3.91e-06,-1.29e-05,88705.229,0,2.2744,56.832082943529386,16.803995407420825,0,0,0,2920,2920,85200,0,0,0,0,0,0.10267348,28,0,0,12,4,f,,,,,,,,,,,,,
2025-12-05 12:33:09.229434-05,BTCUSDT,92029.99,92718.53,88056,89122.56,20180.54641,220.07467999999236,188.95359000000101,5634713,91006.85745236,0.8545111927330032,0.00999999999476131,0.8218070249318906,0,0,0.4203004887954235,0.2839287834474345,30,2.11224,7e-05,0.00563,0.15172,0.0552,0.00012,89090.44,89090.45,3.91e-06,-1.29e-05,88705.229,0,2.2744,56.832082943529386,16.803995407420825,0,0,0,2920,2920,85200,0,0,0,0,0,0.10267348,28,0,0,12,4,f,,,,,,,,,,,,,
2025-12-05 12:33:08.202778-05,BTCUSDT,92029.99,92718.53,88056,89090.45,20180.54641,216.9048799999925,188.95345000000103,5634626,91006.85745236,0.8191652796612902,0.00999999999476131,-0.06341139993369865,0,0,0.41097541534628285,0.2670511676250946,30,1.1979,0.0009,7e-05,1.23208,0.00572,0.00012,89090.44,89090.45,3.91e-06,-1.29e-05,88705.229,0,2.2744,56.832082943529386,16.803995407420825,0,0,0,2920,2920,85200,0,0,0,0,0,0.10267348,28,0,0,12,4,f,,,,,,,,,,,,,
